51:1062,1591,2483,2747,2696,3375,3433,696,1813,1751,3260,1594,2889,726,1136,300,3509,2984,647,2276,1511,2736,490,1545,958,2339,3,3707,2420,719,2314,2088,1499,2507,1912,3655,2008,2884,1544,980,260,3053,201,1892,3564,2151,2744,3692,1800,1936,2697,2963,2874,1371,1188,2479,1741,601,1484,2968,1811,1364,2958,3785,1324,438,1562,1227,1026,3145,2311,3549,281,3248,2031,1213,482,1237,1521,2554,1650,3475,3675,1819,3070,0,649,495,662,2185,1189,2694,480,1347,1440,491,600,2658,837,3752,2275,1152,1940,2447,1747,48,2453,226,1941,3010,3358,1193,1904,2002,896,2327,1734,469,2027,337,411,1990,3374,53,1740,2866,3550,2451,2061,1457,1380,3316,2127,222,2877,716,1528,1548,3665,986,3420,3684,3170,3136,2781,2383,2926,1992,2571,214,3491,132,1368,177,1615,744,3460,498,3616,2766,1910,49,46,1447,1500,869,224,290,1329,1498,2677,2331,3710,1692,3190,2755,3397,1024,807,2356,712,2912,3479,1905,1915,3135,2587,150,1869,3554,3227,2857,1817,3297,252,902,344,3177,2965,1680
52:264,173,1789,2273,2223,679,3632,3453,2488,144,895,1437,57,685,1445,3725,1873,1071,536,1571,571,1523,2923,2056,1049,1453,2765,2910,2760,3287,1883,1150,3213,1305,511,3731,2347,678,2433,1107,1119,509,1670,1189,3083,2381,33,1125,159,680,541,1360,1885,2109,3338,1584,1304,1660,1440,916,2189,3441,2353,3126,3535,2795,516,3458,3732,2782,2920,1148,2164,560,3473,2704,84,3003,1006,498,2008,749,2393,2877,2019,1215,3601,1872,1160,214,325,1218,664,925,3602,2775,1692,3099,1862,286,1816,2776,1744,3754,855,3177,2251,2068,2166,2124,2709,3531,3342,5,3323,1522,1799,56,1759,1414,3056,1890,1113,1854,1687,1949,3652,2296,2584,2652,1958,1342,3399,3636,1700,1607,2294,835,1275,2818,2428,1417,3742,3351,271,133,132,2546,22,1288,3780,933,1804,248,102,2899,2084,2847,1075,1792,1157,3560,1786,3375,1281,65,791,1659,2573,670,3043,2646,168,3680,356,360,2978,3555,2779,1466,2946,152,1978,2424,1023,1140,2806,1565,3699,1441,1310,96,2451,3443,1963,2562,438,768,1181,3363
53:2728,3095,545,2586,2000,3129,724,3630,3479,550,307,249,3676,2680,1629,995,691,827,2391,2138,2284,245,229,611,1339,2741,3599,2506,1652,2467,699,1098,574,262,904,2623,13,2968,3679,1490,3319,3436,2934,568,2279,824,1123,2128,3582,1251,1171,2886,982,2900,445,1602,843,256,461,1378,1186,1266,352,1041,371,3578,137,1346,3517,3045,1893,3728,428,2264,1733,3103,146,2868,668,2704,1269,3309,2485,2984,2537,1320,1515,2502,2103,1703,1438,2615,1821,2476,295,3490,3266,443,1591,2116,2167,2768,3624,1245,803,2539,3397,2155,1293,1863,2338,1783,2580,632,2936,1544,3144,2238,1537,1627,2333,3559,2791,578,3730,3227,3753,2930,3331,2425,131,1533,2177,1489,1838,2867,2434,2572,3075,1948,1010,2437,606,17,2753,1214,3193,998,270,871,1370,3068,182,1138,2463,417,2040,276,2389,1664,626,758,914,3598,2635,1365,1985,62,735,2317,1630,3186,147,1479,38,2141,3692,2854,42,3454,3204,1077,1666,420,1965,3151,831,1555,838,2262,3067,1467,1757,3795,1083,2150,2180,613,1800,1524
54:755,1884,2432,2677,2280,1099,2840,1456,350,3188,3190,3656,1184,3734,1316,2462,1964,2739,2218,3694,1404,3427,787,2548,1329,1666,460,99,1131,691,3604,767,1753,2139,1957,185,2550,2137,1609,1182,2199,2993,547,2806,3298,1728,1388,2892,3468,2922,209,2662,247,2417,2676,386,2028,1586,2797,3473,1727,633,3680,3369,3690,3538,84,1438,26,986,3483,385,1905,22,3570,3463,3387,1784,1315,3513,2708,1723,3598,2621,1431,3556,3231,2530,1591,3080,2594,1705,1195,1550,1722,301,328,1304,1366,1922,1998,54,1610,398,1070,1413,343,1092,952,666,1643,1826,2494,2397,2009,1759,2519,696,3012,1513,74,1977,1425,2063,3366,3662,2142,882,482,2303,1347,2215,306,1227,3448,3781,566,719,3279,557,2796,3582,1601,1860,3632,390,1013,827,1543,1474,5,3578,2927,452,2816,524,2735,1080,296,1495,1136,1091,1086,140,3431,1988,1962,756,2687,1126,75,2849,2354,467,812,171,2359,3032,3389,1224,1593,2501,1737,1653,2921,3189,2985,2645,172,3160,2189,3010,862,2455,1292,432,2830,1387,1817,2282
55:56,1306,1935,3702,1200,1917,2800,1523,1215,1914,2284,982,1186,21,2077,1720,2562,1529,2212,1160,3636,1812,3587,2434,3279,1304,2013,1119,1780,669,1953,3390,3368,2413,1686,3341,2441,2099,3558,439,2056,119,2379,2267,3771,2082,338,553,1110,2883,2773,3393,758,1299,3197,3430,999,638,2621,1664,2625,1648,1075,472,1088,2150,1159,3147,416,1212,3490,753,986,1170,2496,233,643,1107,2408,2534,1409,1531,2482,3516,1454,3730,2457,3283,2348,3417,415,3143,3180,2762,794,201,824,517,3336,77,1943,2040,1222,1181,536,2236,2377,3627,2633,3631,2466,1499,1525,3192,2171,398,584,749,2403,2378,3158,912,2294,1655,617,244,178,2451,2942,559,3069,3077,485,1434,3782,2217,2871,2852,2304,259,3566,1177,3321,1466,3253,2257,1771,3519,3718,339,2311,1883,197,3748,1803,625,1131,957,2708,164,2810,3355,2074,426,3360,3556,1622,3569,3704,3278,964,626,1926,3574,144,1405,3481,5,1236,1877,1636,2047,3044,3008,2939,569,1667,1387,729,1691,1626,1863,3048,3521,3706,1994,987,2720,635,718
56:2933,2343,2362,2619,2778,99,1079,184,10,460,2599,1915,2149,2846,54,3334,3704,1759,1495,1433,392,1550,2550,897,2091,3311,561,3675,2569,1108,736,512,3305,538,806,1315,3172,1063,2959,3420,2527,2199,3297,1323,1078,3772,1318,1438,2027,2046,2789,990,2621,243,1227,1832,3298,37,903,44,115,118,1643,1505,1397,1290,666,1377,732,809,1038,1968,2762,1161,3700,508,2739,3423,1964,2566,2748,1485,390,1099,2375,2666,200,691,1597,2479,331,926,1906,3547,1849,3649,1994,2093,22,1911,3788,3517,2890,2340,55,1116,1538,3264,1653,580,3689,2123,3051,413,719,3766,2944,292,2034,1300,1691,1722,1886,61,1255,3040,2892,1295,1003,1042,3787,1055,3715,2967,2048,3064,1236,1956,3349,631,3085,682,3404,3776,377,755,2267,0,1119,415,884,1658,570,276,837,1840,3448,2992,3395,145,1363,1127,1957,1013,3582,3322,1908,3389,3688,3394,2026,954,3351,3598,3462,2371,2973,3758,635,3679,2418,2395,3677,2110,462,499,814,188,2865,1604,1992,2835,2194,232,2249,3669,2097,1283,1517,382
57:727,2048,2672,3120,1722,1706,1585,3344,398,2243,3135,584,3734,1535,3566,26,986,2985,1749,3177,952,2422,3299,2460,1023,1177,401,2267,1041,1886,765,3040,1422,1505,432,2940,216,1238,31,1485,2917,2442,3540,485,2203,2364,1503,659,2707,2718,2750,1798,2378,2926,1501,1218,941,269,386,569,1161,3210,2708,3439,382,354,3079,1010,228,3189,2427,1626,1182,1108,1654,2891,2393,247,3445,1166,2173,271,3064,638,2002,1743,514,2064,3775,3125,3097,121,145,3698,3185,89,1905,2201,1293,3454,3528,2472,3613,748,1632,3639,3636,1107,3466,1622,2966,3254,2850,452,143,1998,1492,2705,1711,5,1598,318,3462,3606,1070,2280,1207,3555,54,769,474,2952,2124,209,3060,3212,2809,2610,3282,3281,2872,1676,1055,1224,1439,2060,1387,1430,1638,3588,1227,1673,665,1739,2788,3545,547,3579,567,2070,2715,2041,171,1725,40,3227,3524,1619,1948,916,1302,2513,2330,349,3067,2990,1740,1060,2077,2903,2565,576,2921,1453,3474,1154,1271,1521,1899,890,2503,3127,1601,1178,1021,891,3692,2591,579,1532
58:2947,2140,1656,1111,1235,1578,2146,282,3161,2394,1756,2498,1922,2501,3787,1931,1865,3704,2194,2387,1987,1421,1339,3085,3451,2473,2599,2666,1596,1772,3150,3632,1637,564,1331,732,2997,292,3711,2350,180,806,2198,675,1187,3594,715,2120,2911,809,382,2609,3734,2959,1153,1849,1084,2606,856,666,2343,847,2047,884,1956,2095,24,194,347,512,1657,1704,3428,3207,1158,937,1954,2087,2640,2131,206,2480,556,2721,1583,16,1392,1166,462,633,3679,3494,3276,2312,1433,2035,3146,2929,449,3547,645,3148,3245,2745,2575,2362,2049,897,2778,2622,481,123,1848,930,718,257,1894,581,2823,1254,3275,2304,2530,2348,1824,1639,1374,1539,2825,494,2933,1180,2566,3657,3473,984,3171,593,440,1267,3669,3219,938,3686,2476,77,104,1577,1102,163,1693,148,392,844,1823,3623,171,3104,754,3636,2369,1477,3237,3500,3757,2855,2846,3637,787,756,1376,1595,3562,3715,3614,2835,3688,3742,1119,451,736,1538,1934,1489,3544,3622,3769,3051,888,2949,3675,2977,798,1611,2828,2421,3334,1146,3520,1041
59:633,300,2965,1162,2539,1993,1104,1574,3325,2705,1080,1007,1717,1180,400,3539,1369,2857,1553,1524,2721,1954,142,527,2689,246,1839,2433,1932,1561,1884,1221,410,1583,1868,331,946,2128,2396,1366,3657,1721,3070,3514,305,1478,2203,3785,2587,2766,84,1361,2321,3541,1741,2301,987,587,777,838,890,2480,2675,381,2884,1740,386,3433,3268,86,1731,3145,2008,826,301,3237,261,569,732,480,1012,2426,2882,1571,2395,2835,3623,554,3151,2344,2677,906,3235,363,2173,2733,891,924,3459,1047,3520,138,429,2267,2995,649,13,12,733,3570,451,2161,3601,1615,2339,2849,3554,1967,2377,2770,1270,3653,3408,2955,916,898,782,1713,485,1644,2909,3694,1333,2165,696,869,3675,1661,3348,707,1223,2447,330,447,2484,402,544,2006,2771,2619,3461,336,3480,2176,2139,710,1596,171,2285,2696,2967,1792,741,3172,3684,1213,271,1514,812,94,3165,2742,2911,1756,139,2388,2561,870,967,3154,17,3200,573,2383,2376,3450,1018,3135,1392,2984,1096,3634,3139,1517,938,1191,3604,3566,2174,2718
60:2967,1860,832,3297,115,1348,1604,2213,1809,1690,1131,932,901,955,2607,1560,2933,3756,1572,3311,3351,888,824,187,1759,865,3223,1263,1124,1538,1658,1076,3785,18,2130,3765,2104,1745,3613,916,2210,2074,690,1071,1715,2308,66,181,1473,637,1347,3188,1039,2426,1270,2618,2692,921,2482,449,1009,1315,1927,462,1488,491,2182,2161,2944,1945,309,890,780,2711,2137,195,1776,2132,2583,3743,2163,2550,2872,784,3052,10,243,3423,2399,479,3583,1443,2108,2690,1079,2051,2174,387,1319,3088,1358,1055,3146,837,2876,3751,1933,570,941,473,2346,3395,441,3629,1451,512,438,1840,2959,1810,2118,1483,3063,1643,1322,1744,2804,3156,1647,324,2671,3676,689,3104,1318,2882,1654,1519,647,3064,926,1255,782,3449,2165,2870,3623,166,2421,698,3723,3758,1872,869,3166,2444,1550,3733,2087,3546,3106,1975,267,2841,2277,2019,2034,1664,1782,3389,292,3554,622,676,2725,1087,344,3637,3260,3286,3084,3717,2218,3646,2561,3739,3020,1634,988,1705,2940,1495,3401,3041,2849,624,660,2068,1527,2568
61:135,290,1807,183,2753,40,3754,1258,1005,2745,1670,3266,1962,131,2071,315,3157,162,3624,3749,3635,2984,3388,3294,2869,3339,454,3611,112,2418,2968,1310,3695,799,645,1298,984,2716,3636,2910,516,2616,15,817,1592,1823,3550,3505,1368,3014,219,355,2033,1718,1312,2498,1360,2934,1541,3214,2443,295,3169,1808,3146,640,954,3232,1676,3330,2664,440,2430,2625,2135,2823,3416,3123,1587,3402,663,2845,1476,565,1035,963,3153,1658,3278,2778,3001,2394,1098,1552,1770,3606,3411,3716,3537,3328,802,1319,3555,792,1544,2599,160,1882,268,2151,2577,2917,3705,14,2227,2528,3048,3106,266,2762,3383,1012,711,2489,958,2500,550,1831,437,520,2440,2356,788,388,1369,3437,812,2771,1934,223,2059,3312,2646,452,495,425,2094,1958,318,39,3769,2160,1523,497,2861,1075,2846,1309,2091,3207,2945,2218,3211,2955,884,106,1129,2971,818,1814,2387,1387,1084,1885,3050,623,703,1884,509,2659,1683,2694,2999,2731,2060,1916,310,1480,1161,3608,3732,1071,2173,2926,1549,2140,1869,2255,2197,972
62:199,526,2047,645,2906,1335,113,3461,1896,2360,347,105,2102,1605,722,35,3376,1374,2609,1342,2757,3670,371,861,699,3763,2669,2069,2316,3794,136,13,2673,678,3593,1267,25,1360,1156,3304,580,2845,2454,3348,2666,2982,111,2933,1900,1738,3166,1797,1837,294,840,2881,2640,2179,2659,845,3345,489,3163,1497,1802,2587,3099,3592,3102,2227,129,1945,2561,3232,3444,3636,1822,1288,2202,516,807,1058,3400,2755,629,1147,326,212,3648,2067,2977,2209,1223,754,2821,527,3667,1076,3577,153,1799,1368,2236,2230,2674,2631,1022,2418,2958,1960,3104,3171,209,312,3220,3742,1098,3632,1801,2030,1987,1307,3360,416,61,858,299,3200,931,1043,1135,913,2766,1553,2752,3098,1094,1997,2471,2508,3501,1266,2571,1734,2376,3646,127,2735,2098,279,2024,360,3486,2431,872,697,332,3573,3053,2782,2160,1635,768,3424,3046,2289,282,1077,2388,3707,3141,2161,2330,2686,166,1020,2383,2677,3503,2970,2200,2070,433,605,1627,2699,1457,2401,2447,1633,1674,1925,3217,567,2806,3393,3155,3091,2275,1757
63:3490,3044,3627,169,2635,774,3025,874,311,1687,2065,2918,914,2292,776,1196,3780,2482,1744,3456,439,1513,329,785,297,794,879,2892,2212,2826,195,1184,1845,1651,3612,2413,3767,742,3285,1701,2176,2791,3156,1833,337,3457,989,1357,1434,419,1301,2878,3434,1546,904,1917,2156,2478,2099,2602,1186,189,1777,2579,1320,3417,1805,3141,1045,643,2391,3328,1732,477,158,2488,3079,3003,3790,3702,583,95,2626,2390,324,994,2713,2001,1486,434,1391,2315,878,2836,1648,1978,2538,1082,1140,1079,814,3776,3768,691,1876,1228,614,2550,2552,239,380,97,322,3668,3537,2954,1143,1737,2724,2416,2061,731,174,2264,1521,3020,2871,1569,763,3261,2456,1436,978,3065,3394,1626,2996,2353,367,501,1935,723,790,2902,1493,470,1983,1355,2634,18,2505,2404,2266,2623,2576,360,2181,356,1004,2534,1685,1417,3327,1801,3756,2358,1854,1563,612,448,2433,72,760,2043,1552,3126,1529,255,2429,3570,3610,339,2469,2435,1327,1076,813,2499,993,3418,2890,3056,2064,108,344,553,592,2946,1975,1786
64:771,1727,2196,216,2432,203,3264,1136,2591,3135,1884,1764,1449,597,1012,3673,3475,3190,1347,1967,2505,1388,1912,336,592,71,3474,1945,2208,1763,2003,1840,2347,2675,3395,1149,2507,3596,2548,3751,3048,2243,1576,407,1610,3398,2447,3777,1749,1678,2289,3356,398,146,3231,3272,2385,224,409,1647,2504,84,1996,660,1759,3638,3421,1203,1847,793,3358,54,393,11,2684,4,1975,3200,811,1318,1971,580,1775,1904,1590,544,1300,2270,2130,2866,2231,1063,3097,1822,725,916,3591,1998,2185,127,3714,2174,589,1422,1918,3718,1626,1493,1431,644,1324,2984,1026,1708,1046,2085,1734,26,501,1223,3665,2559,1108,1735,254,2806,18,1800,2218,166,2230,3568,1457,3431,3554,3053,1591,3526,2809,1366,2182,2338,2302,3166,2993,1361,1052,1578,1585,755,3469,2247,494,133,2026,481,3069,2773,3483,2917,2937,1393,306,1649,2024,3112,2383,1007,1357,1247,3460,665,451,674,440,2725,2771,2519,1813,3678,2641,3227,2211,2650,896,1003,1345,2275,1937,194,576,2932,3176,3128,3094,641,913,3195,2407,2908
65:856,3385,3386,1931,2049,2095,1986,1235,2928,3500,2146,2135,1637,1657,3415,3686,1330,3000,451,3237,2453,711,3249,2194,3787,1503,3715,2552,2387,3688,3334,2222,1987,1656,2140,2198,564,556,1865,1366,723,78,3428,180,844,1180,2091,1254,3444,1597,1721,1312,2911,3402,319,494,884,14,984,3624,404,1261,937,2498,3145,2782,1187,2575,2424,1010,1954,3669,2312,3679,668,3714,1725,1111,666,478,2337,2719,148,3276,440,2909,450,1583,3266,3034,1490,16,718,514,1622,2641,1427,1392,127,715,2120,3533,3335,1033,3007,413,1158,282,3743,2437,2845,256,1625,1894,3099,1952,1318,3442,2977,2970,123,330,2619,3161,2388,2149,2480,3220,3349,2191,1681,1331,3498,2717,2947,3734,1985,1676,2291,1693,732,1982,2664,3788,1508,737,3149,2509,1596,1162,1191,3098,3289,938,178,2809,1539,2053,1084,3520,809,277,228,2957,1844,2740,3494,1956,2513,1123,2762,1824,261,3753,3447,724,2501,24,193,1267,3166,2420,1488,2131,1339,2126,581,2237,1905,1704,699,2887,731,2448,640,1629,3527,2293,3388,1480
66:3047,3643,3379,3172,1875,860,3306,365,1551,1690,3763,3471,1074,2216,3533,525,1467,3518,2377,2865,3606,2816,1934,3273,52,1718,2835,3769,676,2170,3547,142,429,2828,1538,1839,3723,569,2487,2124,2133,3019,759,2091,122,3350,2343,3290,2351,3480,292,221,2126,858,3066,3103,1361,1649,2160,2470,3171,2789,3529,706,2774,2379,976,2029,1199,3040,2689,1601,3073,1871,2514,361,1756,531,422,1319,2118,1387,2669,1300,3574,2256,946,104,2475,2667,1112,2964,1627,73,2611,824,3708,1635,2368,2422,2870,2838,1274,2690,2772,3335,18,1641,3367,1555,833,1185,3673,2484,2025,435,3679,333,3374,2742,3670,2072,2949,382,2940,2705,2449,2698,1761,3470,3499,703,567,3667,1537,3539,1362,961,2598,107,937,1436,2798,3596,2369,2356,156,2364,3007,2939,2174,1534,3344,1386,2267,3540,3607,3059,2967,2437,872,424,682,3743,2804,1658,1944,3484,3734,1792,54,3462,65,1078,770,452,3120,3720,956,426,3502,3605,2934,622,1054,2891,907,2423,950,1604,899,3359,642,1606,181,2319,1337,727,3583,631
67:3541,2905,518,1233,2099,2539,2803,1768,989,450,3741,2,590,1850,2374,2592,157,463,2608,945,87,1524,2685,2247,245,3301,1284,3567,966,2749,96,2211,983,3219,775,3019,3077,1080,2728,2974,1121,2391,3770,3106,3633,2234,2702,265,3258,1379,3347,513,2492,481,3440,944,2197,400,608,3778,3584,2889,3673,363,1861,64,2558,210,2347,656,3718,783,3489,3227,2428,1684,967,3764,2975,1194,3157,1358,3551,1296,2521,494,3113,3641,1710,1018,2177,2162,2145,100,1415,2838,2128,992,1141,223,1561,2484,2562,3017,2000,3186,2596,301,2842,239,1390,3329,510,2851,448,2564,2265,601,86,870,772,2091,2467,2020,1337,3677,303,3035,3257,2514,2122,1730,1822,2864,2287,3274,2555,743,2251,728,1818,828,1892,3784,1026,1614,2537,2923,3427,3768,720,973,1943,822,3552,869,2704,2676,1974,159,137,1665,2972,2920,3029,544,1344,2033,3130,1488,1963,1729,2616,3595,3141,2657,2438,1222,2507,1225,1600,650,592,506,1556,2080,46,2471,2820,3571,2635,2421,2402,3485,2777,2306,1971,1371,502,844
68:2080,3464,1811,2632,2523,2962,920,1106,1114,3373,3610,31,42,795,254,3650,1934,2520,453,1722,2338,1056,486,2510,3488,3306,2693,2699,1989,768,2241,1118,209,2909,3767,1470,998,2412,433,1654,1064,1036,1138,2320,531,1088,2191,297,3037,2414,3236,2121,2441,1755,2093,2560,1537,3344,807,3741,331,2018,2181,2329,1272,1423,1563,662,1103,1476,1279,2986,1178,1324,3596,14,707,128,1691,3045,3462,3126,2048,1619,1812,2821,972,3423,290,567,1327,1446,1112,3540,2025,2576,3215,480,801,3487,2705,3054,114,1532,3284,1622,503,2261,3619,346,2309,2777,2297,107,3283,1491,627,2608,3403,424,3166,3321,2724,1218,1973,398,604,2661,2187,1965,2043,3346,2429,466,1384,3364,3212,770,1264,52,545,3587,91,2359,661,1237,1395,2216,75,1553,135,1859,314,585,1962,2272,3204,390,2102,1021,3776,2251,2227,2691,1128,3490,2281,535,3023,783,576,110,2570,3391,1791,86,1978,1477,1525,2042,583,3044,58,3501,3243,2243,111,3304,273,2941,2317,1659,124,1397,561,25,3790,3066,2827,3517
69:3707,883,560,2483,1368,3,3072,3177,1813,471,1700,1708,2088,1819,3050,2253,1062,1545,214,2002,63,1380,1594,1073,1678,1707,3358,2747,2792,2454,3699,3674,28,210,281,2347,1096,2383,1046,1457,1904,2493,1447,1951,2571,2584,1511,326,1822,505,127,2877,1395,3509,696,1304,881,1120,60,2984,3593,958,1021,2273,1740,2736,2507,712,3718,3170,3235,3248,2182,139,3131,2189,3112,2559,779,201,3427,3527,866,3655,3497,1521,647,2008,2185,1892,3592,1181,1864,1356,3068,2912,2821,1692,1607,2451,1157,2754,48,197,3153,726,1955,1218,491,4,2327,952,702,1398,66,3753,3447,2696,2781,3187,2587,1043,2857,1354,2998,746,1227,1960,2684,1799,1136,2922,1664,1734,506,1493,3681,2889,301,3793,1829,3602,1346,3421,2275,3070,1717,2172,316,1160,1650,1924,3694,2300,3732,1059,3071,2311,3476,1189,260,3084,544,3179,3449,2999,3486,178,847,748,3217,2615,341,3598,1223,3275,1990,3646,482,3475,896,1940,3142,3220,2545,2651,2264,956,3252,5,1571,2167,2471,3665,861,481,1984,635,605,400
70:3036,1712,3725,2910,2398,2652,2373,3357,1082,2577,572,3070,2770,1431,391,1631,685,1862,159,2338,2488,125,3255,2654,2062,260,1975,2167,2948,1804,3728,3555,696,3094,1012,3577,1355,535,1902,1998,214,2098,84,1814,2251,2873,3601,1136,743,2182,3224,1734,3218,3696,3662,3186,2316,820,3261,599,2296,895,615,3306,315,592,3196,1565,2937,998,1403,2731,48,511,476,2000,1877,388,1189,3484,1202,122,3319,1790,754,274,92,1816,1272,3340,1024,338,1564,1591,3599,3492,8,194,336,1785,1405,248,3406,2576,752,3325,2752,2212,1530,827,918,2978,343,1006,2302,162,3421,209,3112,3068,2202,2684,3099,2670,3424,1288,3381,1297,1060,1821,227,3433,1099,2115,601,591,1996,1903,3062,3479,1120,1157,945,2087,606,860,3762,1675,2996,2174,40,1920,1822,3735,1162,864,1584,2926,1701,1458,1501,3612,650,485,922,236,2765,212,1319,2976,1521,1943,3135,1479,634,1659,113,2090,2679,954,3373,3731,1023,843,1342,2601,1318,2443,2124,3022,3497,1234,1815,3446,1958,3597,1980,2719,173,600
71:2011,2444,3309,3028,1592,1531,1673,2242,3045,1251,1125,1906,1777,477,3192,502,2151,2001,3157,1606,90,2552,2989,3731,2284,2720,189,657,479,3454,257,760,651,3568,2481,2886,2665,535,3535,197,186,415,3789,2494,1107,2787,2741,3640,63,3279,1228,807,2681,2818,3444,36,3457,626,975,2317,2918,1916,2390,1526,3537,567,234,3390,1097,662,2970,526,1256,2623,3225,2469,1850,419,3054,113,309,150,3659,1904,2076,1769,2791,1174,2219,3416,2782,551,1863,3035,1150,1853,1064,1546,1246,3334,101,1508,2082,1436,3555,2179,1870,545,795,640,3025,312,2823,2768,813,1027,3520,1446,3375,2928,1320,2109,390,958,1837,745,2241,373,2760,768,3468,2696,1920,1563,1214,226,3650,1486,2196,2297,1088,2755,3123,3338,2027,3408,3204,1357,3505,2776,594,3026,860,3590,106,927,3063,2942,2018,734,2796,1442,1686,300,3458,2264,2501,3714,875,1151,3550,3667,1905,299,1046,1165,3410,1725,1223,3707,1815,1429,2874,256,29,1077,2268,3114,1424,3556,3451,3592,279,1411,3549,783,64,396,398,2236
72:800,2780,539,3028,1633,2323,1446,45,3628,2989,3619,2668,1600,1544,684,296,2613,2724,1679,2219,2934,1491,1444,3388,2258,2149,899,1876,1553,3269,1389,484,2499,1571,1773,631,253,754,297,1563,705,2574,3457,2305,1582,1581,273,868,1256,916,3372,2142,1575,3057,225,3159,1850,1436,671,3265,920,557,1827,3115,1758,2474,1989,1402,640,2919,578,174,437,257,904,249,1020,2498,2945,3391,2469,2693,558,1515,2218,2578,142,720,3141,3215,1185,2480,15,796,1481,2798,2677,3659,3707,34,2647,1484,810,975,551,978,3494,1381,942,2386,1771,503,520,493,201,695,3181,1105,3508,116,1714,2119,2494,717,813,1655,2345,86,2170,2606,2212,234,2324,738,52,1863,1245,106,501,3455,189,3024,2066,3691,2965,1076,2632,3600,3007,2197,770,2862,361,3287,293,2193,208,2310,1264,567,3164,400,2355,1809,1635,260,51,993,871,1494,2612,1004,2921,1248,1916,3694,2295,1845,3045,1142,2666,396,3682,275,3327,1713,1476,1425,1372,760,2737,2773,176,1276,255,3332,986,3246,2257,3066
73:1868,3433,1701,2922,2850,216,1545,2451,727,300,2008,5,3718,1227,1283,3070,474,317,817,3491,2349,389,1026,3497,3637,1015,2455,309,1043,2996,1361,1302,3035,3404,3177,2338,469,1300,3395,1759,1823,1731,2002,3,3470,1585,2733,2708,3342,2838,1872,2123,2050,3629,560,2354,2550,3758,1664,1136,1112,1091,3481,2684,1567,1501,462,1328,1713,2621,2547,1899,952,2999,1228,2433,2507,447,1565,3566,767,50,3186,511,553,1555,233,3460,3528,1550,2429,1075,3604,2174,2964,3323,1615,1799,1599,2203,1821,3139,254,2688,3079,2176,1218,736,3234,1377,1080,386,1798,1943,2777,210,1193,2578,2418,3626,3454,3674,3248,1500,1052,3305,3279,1647,455,668,1157,1535,1315,1107,2926,3318,3570,2267,1074,1815,2504,1860,3120,1120,1189,460,1493,2963,1358,1062,2705,2195,815,2742,1911,301,3128,2551,2812,2889,957,1763,481,3702,2097,656,1992,1571,171,326,2483,3560,2866,1422,1996,2696,66,3753,3249,162,768,1751,3328,2275,84,123,1310,2476,782,1689,1528,1131,1060,1139,3661,3509,647,1955,336,1353
74:988,112,848,3734,78,891,3685,1345,936,2047,1220,1312,3254,2903,3076,1219,2516,237,866,1808,377,3565,1801,3255,470,1377,1493,3793,1889,3006,3052,1963,2659,1090,3493,2185,2813,548,2030,2754,1552,2412,3216,2360,1166,1046,971,3652,2442,659,840,2457,1055,544,992,1115,1021,2302,1887,506,554,885,3378,830,1263,2745,3007,2313,1966,1912,3248,2756,3223,2418,3444,1993,332,2359,1035,152,2845,1248,1561,1924,2431,3794,2565,664,98,949,1593,3754,3577,1302,2948,2080,3176,2057,675,2348,3286,3211,1770,2354,2921,3349,1865,1325,2932,1521,2097,1598,2970,1164,3667,341,2669,1130,213,199,2092,1836,3421,1033,2617,1005,844,3572,3332,2673,1578,3169,786,255,477,650,398,780,412,1025,797,109,2384,625,672,1461,2973,117,1223,531,1058,2683,2991,135,2562,25,1047,1626,2831,2090,1709,2037,3450,3317,3067,2058,605,2568,2633,1807,1550,1946,1731,2291,1642,3494,3291,271,3337,813,127,2196,354,1706,916,2829,2526,934,1168,2843,3740,69,3788,295,1587,3389,1101,3606,708,857
75:1557,75,3588,249,568,1292,2397,240,1623,2157,2283,2478,1509,384,2595,3324,1752,385,876,862,2303,3342,1126,3130,2290,3193,1408,528,3231,1456,2204,3032,2715,588,140,778,1221,84,2965,3553,79,3795,1210,1957,2885,1728,469,2521,1678,2349,2983,603,1079,118,3489,1588,109,157,579,791,2935,786,2725,2820,2955,2797,3604,3298,3291,2331,3221,1899,648,1458,2555,306,1626,3523,2676,2790,2856,1723,2206,1364,2876,2244,836,761,3328,2615,77,2432,1257,3251,3134,592,3011,3305,1333,2063,442,1040,2311,1996,2028,239,1918,1201,2702,1977,3656,3689,764,3578,316,1015,1655,1983,1091,544,1270,2233,276,1701,3039,357,531,3463,2780,1241,524,238,1479,2798,1436,3094,1711,220,1012,601,3504,1204,3740,1858,2677,2100,428,1705,2235,3302,1324,981,1082,2156,389,1163,2463,614,1357,1713,172,1418,3084,650,1441,2515,3693,2877,1455,3778,3767,567,958,2098,736,700,2211,3445,2766,2338,1243,225,3709,1317,2752,1007,1743,430,510,1404,3642,351,3655,1225,996,727,563,842,1305,616
