123:6464,4337,5287,1095,4658,659,1912,6750,2336,2732,6910,2272,5648,1371,2146,6681,1523,4584,5405,3922,4219,2900,2671,2091,1381,5970,935,3522,1389,1207,5434,6219,4795,1324,3191,1494,1186,4948,3638,1621,7229,487,3369,6992,3589,5060,2647,4370,3352,4131,4516,3709,3220,2676,5035,5136,2645,6186,4284,3291,1010,2901,5890,5643,1097,4051,124,1855,2043,933,1533,2737,4804,2772,7004,6414,736,5369,6893,1160,1358,6375,5960,2372,6050,3503,5122,1813,5972,2695,5001,7075,5427,2657,6320,42,3159,3492,2594,3565,4072,1904,994,3182,3019,6358,4941,1900,518,4704,7068,7294,668,4438,2273,7244,3190,5612,7000,5627,29,5229,699,4133,4925,3469,4037,3216,5243,2416,3830,1677,7145,1633,3335,3785,2548,1676,2231,4335,5599,3751,3398,7041,6769,184,3017,1973,3678,2531,1041,251,5832,5536,4822,3124,4359,2172,4376,7105,3758,6446,6192,1096,5350,6871,589,2209,4838,1235,5373,2541,6623,317,720,5638,1237,751,3715,5260,6085,6279,1425,5831,1092,4348,4724,655,6162,4086,6913,3961,5484,6257,7174,5835,2571,4942,3784,130
124:229,6165,6467,3407,539,4419,406,5488,2584,7029,5348,817,7106,2839,1845,1854,2203,4638,4938,541,2857,7148,1998,5868,3603,4240,167,6547,5379,3386,245,1240,3668,1977,5278,691,5432,887,5881,993,4271,5973,3635,2071,4992,4711,2920,176,3454,3716,3936,4361,4455,3394,4413,5433,1666,3169,3022,725,4300,711,3699,999,4341,6317,1441,1286,4262,5538,4939,5335,6033,1974,4261,7164,6366,6540,1369,1044,5132,1841,1059,552,2573,2596,1208,7024,1414,4228,5018,4122,7191,4237,6114,2758,3506,6953,3749,3393,1896,4858,6160,6190,740,852,444,6154,7025,339,1374,5499,6546,3445,7112,4253,4282,4651,426,804,4246,2366,5684,3874,2730,2494,5975,1959,647,2059,995,977,1423,3155,5090,2742,2153,694,2436,3888,4573,1269,1990,4205,5362,5346,4592,4964,2236,6399,6090,2044,3061,7040,3117,7042,4712,6944,3230,2894,3630,2968,6798,3317,1654,5150,2743,663,2897,4896,4390,7216,2822,760,5204,5828,2489,11,7219,5664,4936,327,1692,4834,4495,3695,2882,6569,5084,1218,258,2162,5457,6833,6388,4278,592,7090,2370,6746
125:2228,3551,5299,5601,2347,4391,2195,7060,4004,4414,422,463,1118,816,4223,3596,2762,4324,2699,5746,571,4846,3229,7120,5420,3210,6940,499,4147,7058,2296,4857,5108,166,445,2219,2776,2457,3033,7204,1244,2523,5927,1595,5978,330,4374,2261,6045,4151,2734,6791,6131,4533,2925,5235,1778,1059,2867,5940,1715,4800,6014,6440,5719,758,315,1961,3330,4766,345,4468,2566,2020,2557,4592,4415,128,2466,4687,1517,7003,4078,4195,4174,7149,3905,2461,2366,1671,1707,2186,5306,6319,2383,1846,556,1325,1636,119,4959,1735,5896,630,625,4572,371,5827,3439,500,3230,6787,7243,3619,7015,5816,3593,5891,439,4381,6376,5383,3461,3408,1933,6587,3566,7074,4024,2777,852,3281,2227,5667,5322,2174,3000,581,5314,3823,4121,3560,1091,2857,3269,1946,162,7070,6583,5724,632,1712,5966,2877,1146,1718,4097,1441,1536,355,6814,1503,4216,2036,2295,83,5175,2916,4426,6441,5729,238,6302,6368,6392,6592,6023,6451,1241,3763,5006,297,6074,3419,4809,731,895,3609,3575,3630,2159,601,5794,5766,1183,2334,1926,4981,4032,4735
126:6675,3395,1069,1697,3747,3489,4043,1804,6561,6157,355,2317,350,4825,6606,6359,920,3009,202,5495,2555,77,1352,7097,1422,3581,5935,3905,4257,6477,371,293,120,1778,2492,445,5746,2466,1718,2185,3429,1698,5772,7015,1921,4019,1707,3023,959,5503,873,142,585,807,2955,3777,7064,4685,6660,1217,3667,670,80,5302,4817,1223,139,2621,7149,4501,6255,3532,5156,3786,387,5464,7109,2221,6250,2109,5760,1440,1558,1515,6170,5984,1132,1879,297,798,5412,6092,4448,858,834,5108,7074,3854,4103,1646,4415,550,4837,5377,6721,4032,4404,2347,4632,4189,1935,3458,2916,2006,3564,5299,2033,6142,345,1961,4863,4733,5418,1017,4800,5543,5842,1489,399,3063,1672,5991,1270,4470,149,5535,5319,3862,1946,3761,2669,5029,4549,19,938,1232,152,1981,2760,6472,7030,3098,4,6426,6061,1618,1008,7019,4861,128,3485,7176,4385,6395,3278,224,2606,6179,3116,3210,6002,5306,1662,5708,4862,5902,5714,4321,4757,6068,4177,1011,6365,3551,2821,6117,2339,4560,6295,2133,4482,1897,6818,4149,2938,4720,7132,6440,3111,608
127:6054,6481,2576,1120,5064,1669,843,6576,278,1823,1138,2210,930,2267,323,5404,1073,2945,4092,4502,6476,4599,4952,3301,4193,6274,6250,2400,1094,6037,6974,7036,1045,1515,1172,289,7241,5636,1139,2114,1916,2572,7292,2104,6253,3711,5160,5051,3194,106,2382,820,6912,1658,628,1612,2329,1810,5507,6015,482,718,3053,4180,7153,4110,1444,6059,6064,3236,2224,7032,5681,762,147,3409,296,5789,6875,2423,2426,6268,2381,2315,3055,2959,7225,5650,2519,6611,5442,3891,1734,4729,366,2893,3043,5862,2287,2243,5048,1254,6978,5078,3209,2277,4463,1348,3910,4311,2823,5628,7187,944,2093,3848,6821,3538,4730,115,4301,6448,6209,1938,1886,3295,1659,6530,2179,2802,1049,3359,5939,6682,6533,6491,2690,5531,4686,3040,4027,7142,2721,3916,5546,3576,4720,682,4354,4632,4249,4560,4699,3626,380,2480,3940,689,3342,4719,4425,4769,3276,1089,1693,69,237,4447,1949,2339,5481,3640,219,3318,2220,3661,6765,2813,2810,537,2427,5460,4214,7272,558,7119,3440,5790,5803,5820,4928,980,3718,5710,918,3477,5953,2904,6572,4656
128:4516,5369,4438,4284,2091,2671,5970,3922,6750,1494,5001,2531,1912,1207,2900,3638,668,1371,3589,2645,1389,6910,1186,6375,1095,5648,659,6681,2272,1855,5287,5035,6219,2732,4051,935,4337,1010,6464,6320,7294,4584,2676,1324,2146,6623,7004,487,3352,1900,6893,1621,4926,317,699,3220,2772,5405,2043,2336,2695,3503,2901,1381,4658,736,2657,7229,251,247,184,3709,3369,6186,5434,4948,5972,994,4941,2372,1264,4795,1677,4804,5960,1904,3565,5122,5136,1041,4838,720,3159,6050,6414,3124,3492,6192,1335,3921,3182,5060,1813,3291,4270,7068,45,5832,4925,3665,5612,3758,1975,130,124,1235,7174,7219,5373,636,5638,7014,4219,1160,4133,6992,1523,4131,751,3469,1633,7000,2647,5761,6358,5831,4704,3377,4037,279,2571,3216,6716,4370,3804,2385,1358,5537,2145,5422,5229,198,6245,1533,4086,518,5643,3890,2273,6819,1237,4335,2949,2737,933,5484,4288,4319,3752,1092,6570,6413,5599,43,7075,4942,2284,6443,1775,1359,4394,5225,7105,6425,2231,5627,3019,3191,4390,3338,5260,5094,4822,2840,1692,5890,6636,4359,3522,1714
129:85,2775,6676,2875,4982,1204,546,5100,947,507,3403,3093,5123,3883,1037,2874,690,6650,5274,2758,4234,1906,3025,3561,4539,4398,2011,6259,3545,2752,3860,7148,662,104,5095,4786,1601,5696,4408,2545,5213,4035,5415,3567,3431,1852,4971,6773,4123,5983,1105,2357,6753,2135,1344,3006,719,425,3800,2958,2144,3585,2584,4985,4528,6495,7167,2064,6807,3225,2837,246,5996,4478,4718,6723,5949,3792,6053,4517,7009,6335,5058,2453,6693,2242,3428,6842,2841,1792,1705,6717,397,3566,5290,563,1059,2898,4963,3351,4139,4514,1462,4766,2162,5814,1814,3322,4020,48,613,1547,5432,4365,2658,6025,3600,6318,3724,6489,6433,4596,5019,698,1228,4693,7043,735,4116,6874,4141,2809,402,2969,4896,2096,4738,5523,3793,2449,2003,4622,3446,1556,3882,6953,4242,2319,6079,3178,1551,3105,2996,3171,4746,2618,6294,784,6960,4562,4712,2321,647,5281,4199,4992,2728,6417,2662,5920,2503,364,2055,598,1690,2085,5051,4587,1800,4788,1787,926,1070,5915,5525,5893,5554,1648,3389,4761,2517,4708,3508,6770,6780,5330,353,5830,185,1266
130:1764,7268,5895,723,5206,6056,4261,6035,6070,1178,691,7100,1642,3654,1998,7223,4271,887,2602,520,7222,6507,1854,6999,6831,3886,541,4939,1875,1956,1901,5020,6957,2232,552,3731,894,3961,1530,6343,6181,2963,4634,5672,4209,2358,4077,1599,5591,2552,4724,2950,4187,5538,2558,2894,3710,6867,5023,1210,3737,3448,1572,681,4910,6104,4422,3950,1318,2441,5325,5039,2214,3222,6939,1940,3547,4016,7122,3447,4748,5142,423,7051,960,3658,3694,7017,1267,6463,2225,7006,2883,1402,6249,3044,3721,3628,2044,6314,5637,1187,4878,506,4038,2115,5087,2518,1149,6152,6168,4181,4723,1385,2447,748,3416,2680,1979,3170,6287,985,755,6480,2626,3082,3522,2046,660,4295,4943,6122,7071,5557,5748,7004,3337,4267,376,4911,1560,5537,6118,2148,3798,373,2790,312,5947,2834,2202,5438,2226,5757,6849,5261,7245,6761,287,6774,6364,5634,746,1925,7116,6067,1528,5395,3264,3776,2070,3660,667,250,6590,1225,4612,4990,6065,7251,4254,2848,3719,4777,1511,1362,3698,4279,2344,2077,1368,6591,169,3191,705,2362,2773,5454,495,4942
131:1780,1641,4722,5548,1179,1626,3618,3417,6312,6732,4957,1466,5691,4289,952,2354,4327,5999,96,914,5194,6301,5075,1407,531,1102,6980,5551,256,5171,1627,4405,436,6528,274,2332,6013,542,5392,5238,207,3021,2622,964,1177,5004,1591,2994,5492,1814,2377,4622,4336,6665,6043,1391,4457,1633,356,5764,132,1649,4831,3783,31,3419,5128,5584,5010,6913,2608,3300,1585,393,2989,2385,6162,1551,2643,7214,6071,3754,3890,4914,5407,4375,6961,1237,5906,2061,5345,5350,1384,5609,1,7219,5814,2774,4359,4715,987,140,2729,3275,2880,6667,4627,30,3398,4606,5098,3993,4394,4986,2548,3017,655,3338,3335,5703,1057,2842,4406,4055,5963,5223,4093,4136,3405,7105,1699,2119,6894,589,2949,150,12,298,4386,3130,6245,6195,2379,596,5851,3196,6186,7188,3753,1035,3428,1714,2760,6446,3752,2322,88,6638,6279,909,1387,3216,1692,4086,4270,3493,1900,1181,317,1951,5835,6192,5044,5513,3830,7041,5257,933,7250,5654,6593,4793,3389,292,7244,6413,2284,35,6932,1545,5079,3069,29,3967,4288,7174,242,3114,6174,402
132:1929,3427,4063,479,3156,637,1750,4787,5769,4958,4542,4786,898,3179,6079,3483,1029,4252,6101,4871,231,4780,1773,4249,94,4581,1765,730,733,6595,4897,1997,5351,958,450,5414,4431,3108,2658,1198,3588,6508,2278,5024,1917,1175,5284,3840,2022,2381,3142,4489,915,2168,4970,5178,2636,2101,2721,1131,172,7062,2481,2334,925,4048,6102,5439,930,5808,6894,2460,1028,5834,3847,3580,2187,5577,5754,3711,689,4656,237,2611,5636,1938,4645,451,3833,6250,6143,2437,5487,2929,5514,1116,3332,6615,3592,714,2627,5441,2851,3802,3613,2731,6979,4283,4699,2507,2169,5644,5708,4494,5642,5937,1663,6796,6626,7088,1032,5810,5975,5240,7138,4714,1658,7036,4210,5579,1227,7032,5583,5384,2493,5948,4880,4890,1640,2438,3689,7047,6904,7042,3212,4900,5922,642,2224,2119,4994,5849,3681,3870,5483,1376,2889,1816,2338,3771,5662,1630,1898,2267,346,6022,5169,5215,5468,5621,2382,6335,6748,3024,3906,5795,7213,1164,2196,3169,5311,6306,526,5711,5611,5179,3940,3523,4146,2345,1684,3276,6246,4481,704,1643,6809,3497,2914,1824
133:1783,3663,5905,1726,3381,5509,4118,177,1239,4465,6904,2764,5446,1488,2334,3079,2461,585,557,5604,4231,858,5892,2130,642,5242,1729,1920,6163,1618,459,5959,2382,4021,5240,7062,4629,5375,3789,3350,5255,7036,4550,4932,6619,2021,5460,526,3195,4610,888,315,1507,4352,1323,631,2629,6492,1753,5834,7016,7087,4749,3283,924,1515,6731,6295,4606,4933,1643,740,3533,7293,4162,3194,2930,7069,2361,6335,278,7227,6481,5064,860,2572,366,5788,4228,3366,2573,3711,3833,6022,5916,3327,6021,2644,5160,6879,3699,3936,2811,5357,893,5694,5092,2286,1841,592,1659,3920,6476,1019,4193,6914,2619,6174,1230,173,1348,108,639,3859,4217,5728,1366,7094,2821,6912,938,2528,1396,4699,6682,4081,1977,1727,4042,5393,4151,201,597,7025,2426,6042,4161,6141,4730,2519,7241,3276,3608,1405,2823,1810,6408,2104,6090,6888,296,7061,3420,704,5881,2721,718,4309,1893,4684,5481,5531,5069,4494,5530,25,3111,3846,1297,5840,3677,3507,1981,4961,4590,5209,4098,2959,4679,6339,2779,3520,6352,4425,1658,6250,2210,7058,1660,1073
134:2217,1360,848,7115,3026,6670,1337,2038,6281,14,3885,397,6594,5486,2985,2574,5514,175,5755,3861,5400,4742,5077,5489,2984,5740,5829,5162,6089,2305,1820,6512,4373,5414,6835,5569,2560,7083,2309,4967,5511,6284,3517,521,5965,3528,5657,5558,4918,6214,5592,7088,2007,6536,1606,6598,6501,651,3306,566,4935,4454,3312,2542,1193,2235,2522,1762,3064,4479,3133,1230,2282,6527,7039,109,7220,1614,5673,6046,2509,6800,1839,5086,5560,4103,2112,1844,6100,5982,2715,5739,3611,3208,2399,2240,1421,6956,796,2103,2268,3258,6897,1590,2102,5108,4275,1150,1309,4954,5121,6475,4864,1996,1012,3388,2392,2722,7073,243,5483,5815,1944,6161,2444,2369,6438,2408,5386,1663,2190,1607,6568,6361,2062,4232,903,3007,2415,4274,963,6575,1616,5704,4501,277,2688,870,6887,3200,6693,5578,4965,2800,7139,5073,5518,3086,5447,2562,891,1560,4610,1408,4034,392,4756,853,4770,7235,2796,1834,5431,2017,6695,5581,2049,4111,7049,6012,5907,1112,5917,634,18,3052,5683,2547,158,2022,5477,1717,4625,495,4796,7249,2300,3372,1113,86
135:3526,5316,5504,6869,5979,6927,4595,2283,4935,521,5581,2268,3966,6711,1844,5938,3490,5673,4644,3544,2805,1640,5267,4662,4094,1309,611,3077,4158,4611,545,3935,5806,2369,6560,3479,2627,1148,5447,244,6261,6341,4373,481,2320,3976,1824,4624,6664,4576,1834,457,1795,1224,5332,6799,294,7023,872,704,6809,4721,5521,4197,2002,6991,3250,1769,3597,1001,923,3466,6816,1363,1570,3607,1754,2574,6536,4821,6292,3449,5877,4701,6955,1695,853,5578,644,965,814,5998,2579,6580,90,3302,221,7122,5517,3548,6964,1568,1029,4485,296,656,28,5461,4481,380,2851,1684,4904,3311,190,5693,5388,5797,7073,2101,1150,186,5704,1706,6579,2321,743,4674,287,4934,3212,4448,1348,609,51,2562,4686,3029,1922,5015,6952,1032,3404,5328,4028,2872,3802,6120,1742,491,2050,4637,2342,5781,3468,1565,348,3214,1227,1442,7072,5674,1555,60,3252,2484,5006,2596,1905,2198,6368,741,618,5459,1744,4979,2437,1443,5636,6574,4928,3956,5677,5068,2835,3234,3657,2222,5662,6069,4937,3397,5409,764,1445,5404,3738,5501,5017,2586
136:6439,1190,3525,645,908,4143,971,6176,2439,1552,6405,970,5732,775,7045,4399,6416,5052,5116,5161,2279,3809,7038,2709,5075,3400,1066,1514,4753,6198,3951,2001,4393,4090,318,2502,3233,4575,5899,5491,1370,6239,914,5467,5857,3803,1437,1672,4898,6866,1698,6837,4268,4840,2108,1411,6193,5760,5502,1308,2456,5723,6792,5929,1368,900,1577,892,4722,1591,641,7163,1454,2625,6442,202,1298,5159,5194,6497,952,1030,3467,3189,5356,1391,1993,4010,282,1947,1472,6432,4278,7114,1832,2803,5770,1174,3618,2927,6737,5366,3099,1992,2406,4976,2317,3424,1427,6665,306,3741,2966,2139,3773,3987,6002,5967,7206,1646,4105,1720,2570,4626,6347,5326,1476,7046,2688,2280,2044,1102,2618,1220,2074,2215,4635,1333,3481,7209,7101,765,1710,4055,3143,4543,3181,1061,1666,670,5597,4275,1474,1147,1245,3646,4817,1196,964,6308,941,2122,842,1079,3113,3905,807,1303,434,6539,6794,4678,3239,142,745,5856,1760,3186,6145,5917,5355,3875,5325,4020,50,5576,4254,3000,1146,4404,3344,1085,1406,436,1847,3423,88,2377,5963,5367
137:7268,1764,5206,5895,723,6056,6035,4261,520,7222,4271,3654,887,691,1998,7100,6507,541,1854,1642,6070,7223,1178,2602,2232,5020,4939,3886,6343,1901,1530,894,552,1875,6831,3731,6957,6999,6181,3961,5538,1956,2963,4634,5672,2358,3737,4209,6939,1210,1599,6104,5591,3448,4724,6867,4016,681,2552,2894,7006,3547,1402,4187,4910,1940,2558,7017,3447,3044,3950,3710,1267,3658,2214,5023,2441,2950,2044,748,4181,5325,6314,4723,3628,2225,1511,1572,4267,2518,3082,4422,4077,4612,3222,376,423,4748,660,2883,1318,7051,2115,3522,5637,2447,5039,2680,2070,6152,6463,6761,3660,6590,1385,4038,2626,1187,506,3721,2650,3776,3694,2202,7122,3945,4878,2773,6249,3264,3798,5578,5147,6774,1528,4829,3416,3191,3709,5757,5142,4943,7251,667,5454,6122,7004,284,5087,1388,5261,726,840,5643,985,1362,4777,960,1149,5762,250,705,1979,5367,746,6982,269,6168,7071,6480,6958,7229,1988,4495,2046,1533,7245,5537,4949,2148,1393,5395,6500,5947,4911,657,2834,1338,2226,2790,6287,6361,3170,6085,2806,4095,5434,6849,1225,3337
138:7191,993,3915,835,339,6726,1423,6780,3988,5457,1277,3171,6201,7042,5278,5664,2450,5043,2952,5445,2728,5169,6079,5805,6401,1101,229,7282,1990,7040,6165,6771,1183,1432,385,3771,2119,1109,5828,2908,5013,7118,2003,2746,2246,6392,3160,6001,2138,663,3883,5781,391,1116,3778,5365,3244,4373,4240,5975,728,5487,6190,1143,6451,7137,1114,1105,5868,6246,3508,5587,4116,727,1269,3543,3749,4896,596,539,2059,6951,5606,5440,392,434,7213,2378,6156,6467,5915,2203,7106,5033,3932,6102,6417,1637,2843,3705,3874,3574,325,2652,3138,7147,2085,1997,5379,1737,172,1320,6568,2920,245,1654,3022,6693,6283,3294,2349,3169,4446,88,5433,5488,6415,1086,5395,2162,3407,4300,2028,3386,3791,447,3699,3317,1841,5150,1796,4451,5881,4938,6745,5969,2996,4169,4834,5467,395,6387,3319,1130,4638,4419,613,3332,7148,1869,2437,5335,2069,6133,5634,167,374,804,7128,3467,7043,725,2545,6654,5410,760,3750,4211,3765,1685,2101,6090,7127,406,6944,2071,1441,898,2758,1059,996,1028,2536,3164,3683,1845,1317,6275,3306,3831
139:5346,2489,5132,1894,8,7034,6515,5196,5431,1184,4424,6124,2547,4860,4387,4770,6494,1124,6975,1475,5547,3358,276,3181,6568,2702,3810,6922,5162,1467,3852,5217,206,1376,768,5918,1374,4954,5382,1554,7210,3399,7037,6715,3344,6516,5268,3643,804,3646,6230,2840,6741,5943,5355,1196,3537,1386,1616,2078,2116,3256,5807,7046,415,7018,6983,1497,2516,3598,5304,5049,5467,1193,5357,5717,1959,6719,409,1333,3563,2470,2910,4467,6387,3798,2940,3467,2250,6480,3972,6422,3817,3459,6331,4237,6220,213,4694,2053,5684,6178,5800,503,3378,4275,5982,4784,4358,3445,2670,1035,1567,3060,2509,5349,1195,2415,5203,4592,1379,6061,5640,3720,3293,6275,1215,3316,2017,4824,4044,1727,1165,6195,2601,474,1713,6756,3037,156,1341,747,1174,4625,7233,6395,5056,4056,4432,1656,3644,3980,3677,3027,2282,1978,1692,5518,4034,7120,4159,3517,4876,6039,1534,4068,4093,1715,6161,1907,136,883,2176,5569,5829,2204,327,2821,852,2498,5050,7146,4984,4559,2879,5946,4695,3484,1689,6449,2588,7230,665,4620,1606,5764,5519,5084,651,5077
140:5022,4824,1092,329,4678,6695,3852,6575,6728,4154,206,3517,136,5431,3027,6963,6741,3358,130,5755,3268,2489,2535,5380,2256,7034,5422,497,4633,5386,218,6559,796,2547,2733,779,6643,1616,6355,4876,4877,1607,2161,1463,3773,2899,5717,1215,4181,5534,5900,6480,6691,2190,3484,1624,5641,2235,4111,4820,5028,5592,6995,853,1944,649,1865,376,4424,3312,6983,2666,4357,6088,3208,6958,6152,634,5981,1267,6798,6537,5831,4275,4791,2309,826,941,1184,3770,4864,3451,1112,3547,6822,667,4372,409,2241,213,109,4768,6258,126,4967,1489,6072,5363,4115,5747,747,3644,3698,420,748,1475,6293,4694,4479,1145,3922,2560,1368,6527,3710,7039,5173,2062,5711,4437,2187,6109,5729,1940,561,3781,7268,2077,203,1206,5087,1820,6056,5162,4865,6755,6934,6361,1008,7139,5946,6639,4159,6920,2597,2796,7116,2121,5762,1959,6642,6982,4990,1811,4295,6936,6957,6820,5879,1613,6202,279,808,34,5895,3896,1531,1212,3598,2408,5454,5062,2745,1195,6364,7073,3980,3798,3459,88,5538,3842,2221,365,7115,1560,6070,5514,960,6590
141:3237,5554,465,5564,1472,6184,260,6767,4204,3905,1720,907,7131,6134,5578,2115,2112,4454,6739,4827,1322,1538,3144,2395,4183,5545,5142,458,5935,2778,6456,1225,6394,1947,423,2235,6717,5801,3747,7262,4724,4367,4399,2735,7245,3361,445,2310,3666,2556,1437,4398,5302,7051,6364,6314,2570,5438,4077,6853,7291,1614,2505,6145,4209,5614,7039,809,5734,3547,577,6323,7054,2927,1600,6438,5592,181,3110,151,4251,2226,5637,3336,1707,5039,1123,966,5087,683,990,2488,6773,5430,1421,1112,1463,3886,307,3222,4042,1392,2883,6591,5665,4404,2522,6685,2180,5534,3719,6088,1944,5878,4929,3121,6709,1725,3432,7122,6999,6641,3839,4033,7183,218,1672,1607,5950,7101,2358,4378,4111,890,4232,3078,5557,2829,3741,2441,1941,796,3148,1149,126,6109,153,7284,6774,6308,627,5814,721,4706,7278,4612,4634,6859,5514,5615,1578,6695,93,5386,2208,2120,4450,7223,6403,1854,5123,250,225,4818,2306,4943,1163,1624,1572,1599,2486,691,4759,3737,1940,495,873,1956,3027,2265,2384,1865,7192,5522,7059,2404,548,4460,1370,2972
142:6656,2962,4554,4922,5510,1791,5041,6539,6415,4572,2533,2908,4907,4585,6794,3875,7128,6432,6901,313,1650,1751,6003,1414,2443,1406,2637,306,3099,1175,863,6529,1666,5781,1063,3613,774,1454,3041,4619,5891,2998,5159,2403,5559,2834,5385,7063,2500,6683,1655,2848,6379,1400,1992,6060,5720,1625,717,1130,4671,2789,3126,4928,1704,7151,953,5652,5961,6017,2780,4031,1028,2360,817,6027,5071,3535,1968,2421,849,4223,2857,4100,3734,5321,2809,3425,4741,6366,1574,879,4711,6960,3188,4413,4737,4381,3942,2236,2157,3789,5868,3279,54,4240,4166,1836,7147,609,2289,5912,1030,3509,2344,2414,5641,6778,3219,4938,2478,7014,1672,2280,3469,2324,4693,4101,5828,4510,2434,5679,3083,2625,2009,4869,6878,6511,204,7296,4847,5809,4638,5864,633,7275,2920,1811,5520,3321,6541,6276,245,3486,1143,4049,3054,677,2183,96,4919,1584,5348,6453,414,4661,606,6726,4146,4419,6806,3769,6289,2895,2057,992,3536,5248,5488,1245,4392,5758,6895,5339,7243,4332,778,3994,5408,2614,236,3735,2645,2865,2145,3568,2173,4371,499,3746
143:6486,483,415,503,2116,4669,1359,4358,1616,3316,1467,4790,279,1386,5173,6565,1567,1713,3563,1554,4008,3804,5448,3378,2840,6568,5807,4034,747,156,474,3643,4044,5640,136,1328,5349,6975,4770,2250,6413,4275,7138,3517,5079,3338,4978,4424,6707,2670,1656,2509,1545,3753,6202,4068,651,6331,883,5355,4159,45,6161,768,2910,4467,2489,3181,2702,1165,4136,4616,3344,1333,7274,5467,6922,5569,1215,5982,5917,6594,804,7018,3459,2727,3467,6275,1376,4093,3646,365,2753,5518,5486,267,4,5077,2078,5044,7046,5547,5829,7037,5740,636,1978,3798,3758,7288,420,1475,1606,912,5641,5753,1193,1924,5237,2415,4620,5477,3500,6425,6604,5703,2190,5346,5943,6146,5384,1692,4715,4115,2080,102,4037,1264,5155,2282,2332,3142,1677,2538,4066,3358,1195,3383,3960,1290,251,5132,6245,909,5217,6355,4861,2888,4534,4357,2667,3906,6647,1497,2240,5162,3842,5963,8,446,5102,6772,130,5717,3075,4942,6186,4086,4390,462,3484,2470,6012,3752,2733,4876,373,1979,1300,2241,5238,247,2145,467,5769,7083,5414,4146,5831,4954
144:1516,4379,6538,2612,326,6853,333,7155,5631,6094,6361,349,889,5635,44,5846,4977,7151,4498,5623,6072,170,2599,7192,5432,6402,159,5885,3740,3751,3712,886,4518,1944,2418,2380,4382,3222,1385,5162,3511,1356,2393,5309,3810,5049,5554,1598,2289,212,3522,1646,848,1687,1551,3926,2449,3593,1523,3830,6719,5382,1384,4348,2112,2737,5303,1136,1374,3237,3747,4914,7075,6440,468,1103,6939,5738,5268,6460,2930,683,1676,6193,4386,6831,6240,255,5261,5407,1956,5314,7105,3157,1361,2723,4146,27,3191,4784,6918,2148,852,2749,5651,5921,1369,4376,1095,6769,5132,3419,966,4017,2336,4622,4793,1763,3335,4758,3291,4831,2235,4335,994,4359,6606,1303,1241,1599,2358,6879,6114,6570,4724,4634,4131,2185,393,2992,3067,4717,2344,6480,5118,124,118,1145,6743,4037,3785,891,3120,4454,3480,2695,5981,6314,1857,1310,3492,192,6257,6983,6230,5366,5772,3268,6501,1851,2535,6623,1900,1273,1160,7051,1419,1587,2918,5935,2159,6581,4809,3076,3278,6422,1471,2548,3972,7268,2020,437,6774,3028,2963,3815,681,5508,5498,5235
145:5761,43,1714,4941,2673,1900,5869,5237,994,3069,1731,3182,5044,4804,751,1290,6186,3565,132,3758,935,251,2272,736,2531,4584,3369,6913,1387,636,5060,3492,6320,1912,5513,2146,7000,2548,668,659,1160,4948,2733,2671,2043,2091,1145,5970,6820,2695,1597,5648,2901,130,6312,2226,6716,6910,6219,1186,5257,1389,1207,3638,1979,6681,487,4133,4942,6537,6072,4359,2900,3088,442,393,1699,3469,2256,6043,5035,1621,3196,2737,5001,6963,4838,2676,6570,279,7174,4668,6893,699,4516,6643,6192,4086,1381,2732,4820,2949,712,4926,5062,4270,1359,184,2772,64,7075,3752,6375,3337,4008,6623,1975,6636,3618,6443,2095,7219,1092,4219,5438,3589,3710,2126,7004,1225,7294,6425,3216,5999,317,6050,960,5405,1855,3352,6750,7172,5748,7116,2012,1386,782,634,3159,755,5825,5224,3922,4678,2134,373,3666,2868,218,503,1775,1322,3587,7055,361,3291,857,5972,3220,1494,5831,1904,5384,5369,7245,6293,4616,256,6245,3191,4978,4037,1813,5022,5114,2950,3522,3075,567,5807,2656,4438,2753,3815,1554,5122,941,4376,2145,6932
146:4285,2579,6703,1039,4410,89,5117,618,3829,6360,4885,90,7196,2675,3717,1754,3311,5674,3318,3283,7280,2170,5328,3354,3548,2824,1644,348,3479,5886,2277,5460,6391,3764,1151,3597,3404,2099,454,6579,6955,6121,1706,6261,1864,2572,5507,2329,591,106,5877,6724,965,2519,4952,4721,3073,4821,1634,1570,3342,4485,1573,1120,4193,4769,2712,2002,5234,509,3935,296,4502,4481,5639,814,3396,7056,4081,1231,3209,6481,1984,6209,6499,4994,3846,644,1966,2884,3623,5650,4425,6311,3478,676,4890,6760,61,1686,3884,190,5228,3477,4463,4904,3895,1568,3891,1093,4547,1032,918,1068,6234,5273,6615,656,3743,2893,4311,2851,4273,2480,4309,704,1205,3576,186,1049,149,7187,5955,5481,3223,4354,6730,6054,7036,1089,6580,3385,980,5710,2210,3659,2786,3450,2813,6821,2512,4041,2610,147,5476,2802,2220,6342,1889,1932,1823,7286,4243,6596,682,6059,351,2066,6809,3524,3661,819,4487,1444,3214,5442,5642,5048,323,5158,4624,6533,5980,3040,4937,5677,6686,762,6576,4264,1297,5532,3224,6530,2093,1795,5862,481,3302,5681
